car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202008293079004,1295,2010,vauxhall,corsa,Used,Hatchback,161056.073,Petrol,4.829868234086242,1.2,79.0,Manual,5,"Electric windows,Folding rear seats,Passenger airbags",5,BOREHAMWOOD,,139,150,https://www.autotrader.co.uk/car-details/202008293079004?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=8
202010225317649,9995,2014,mercedesbenz,aclass,Used,Hatchback,128720.0,Diesel,3.3316513172804534,1.5,109.0,Automatic,5,"Privacy Glass,Alloy Wheels-17in 5-Twin-Spoke Design,Metallic Paint,17in Bi - Colour Alloy Wheels (4) - 5 - Twin - Spoke Design 225/45 Tyres,Air Conditioning - Automatic,Alarm System,Audio 20 Radio with Single CD Drive (MP3 Compatible) and USB Port,Bluetooth Interface,Cruise Control with Speedtronic,ECO Start/Stop Function,Electric Windows (4),Hill Start Assist,Tyre Pressure Monitoring System,Upholstery - Artico Leather/Chequered Design Cloth",5,HARLOW,"51.7715241,0.0595527",103,20,https://www.autotrader.co.uk/car-details/202010225317649?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=8
202010245386971,650,2002,toyota,yaris,Used,Hatchback,123893.0,Petrol,4.742229495967742,1.0,67.0,Manual,5,,5,SOUTHAMPTON,,137,150,https://www.autotrader.co.uk/car-details/202010245386971?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=8
202009163827121,1690,2005,mini,hatch,Used,Hatchback,123893.0,Petrol,5.7509677995110025,1.6,116.0,Manual,3,"15in 7-Hole Alloy Wheels,15in Light Alloy Wheels - 7 Hole 175/65 R15,Cloth/Leather Kaleido or Leather Upholstery,Electric Front Windows, Frameless,Radio WAVE (Radio/Cassette),Run Flat Indicator (RFI),Tinted Glass",4,SOUTHALL,"51.5292338,-0.3738262",166,240,https://www.autotrader.co.uk/car-details/202009163827121?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=8
202010134955945,7195,2011,honda,crv,Used,SUV,134076.361,Petrol,6.837633226744186,2.0,148.0,Manual,5,"Metallic Paint,Dynamic Pack,LED LIGHT,REVERSE CAMERA,PANAROMIC ROOF,Air-Conditioning,Alarm,Alloy Wheels (18in),Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Parking Aid (Rear Parking Camera),Rain Sensor,Satellite Navigation,Seats Electric (Driver),Seats Heated (Driver/Passenger),Sunroof Electric (Glass),Telephone Equipment (Bluetooth Interface),Upholstery Leather",5,BOW,"51.5228628,-0.0179972",190,305,https://www.autotrader.co.uk/car-details/202010134955945?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=8
202009254218281,10000,2014,bmw,3series,Used,Saloon,98567.34,Diesel,3.830856400651466,2.0,184.0,Manual,4,"19'' alloy wheels M Star-spoke style 403M with mixed tyres, Aluminium Hexagon interior trim, Black high-gloss finishers, Centre armrest for rear seats, Dakota Leather - Black, Glacier Silver metallic, Media package - BMW Business Plus, Metallic paint, Seat heating for driver and front passenger",5,WALTHAM CROSS,"51.6851683,-0.0441913",120,30,https://www.autotrader.co.uk/car-details/202009254218281?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202010024529512,600,1997,mercedesbenz,slk,Used,Convertible,204343.0,Petrol,7.91968292929293,2.3,193.0,Automatic,2,,2,WOKING,,225,,https://www.autotrader.co.uk/car-details/202010024529512?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202008142475733,920,2008,volkswagen,golf,Used,Hatchback,170040.729,Diesel,4.16308996460177,1.9,103.0,Manual,5,"Air-Conditioning (Automatic),Electric Windows (Front),In Car Entertainment (Radio/CD/MP3),Tinted Glass,Whiplash Protection System",5,HACKNEY,,132,150,https://www.autotrader.co.uk/car-details/202008142475733?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202009284320121,995,2006,peugeot,207,Used,Hatchback,139983.0,Petrol,5.333664013605442,1.4,90.0,Manual,3,"Electric windows,Air conditioning,Spare wheel (Full),Power steering,Central locking,Alarm,Driver's airbags,Passenger airbags,Folding rear seats",5,SOUTHAMPTON,,152,205,https://www.autotrader.co.uk/car-details/202009284320121?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202010044601044,350,2007,vauxhall,corsa,Used,Hatchback,203956.84,Petrol,5.080228574514039,1.2,79.0,Manual,5,"16in Twin-Spoke Alloy Wheels (195/55 R16 Ultra-Low Profile Tyres) with Locking Bolts,CD 30 MP3 - Stereo Radio/CD Player with MP3 Format with Auxiliary-In Socket,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Tinted Glass",5,HAYES,,146,165,https://www.autotrader.co.uk/car-details/202010044601044?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202010205231833,1995,2010,ford,focus,Used,Hatchback,170554.0,Petrol,5.57380528436019,1.6,99.0,Manual,5,"Electric Windows (Front),7 x 16in 5-Spoke Alloy Wheels,Air Conditioning - Manual,Heated Front Windscreen,ICE 6000 CD Radio with Remote,Perimeter Alarm",5,LUTON,"51.8849048,-0.4089695",161,205,https://www.autotrader.co.uk/car-details/202010205231833?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202009244148048,995,2003,mercedesbenz,cclass,Used,Saloon,209170.0,Petrol,7.000434017857143,1.8,143.0,Automatic,4,"Brake Assist, Front Fog Lights, Electric Folding Mirrors, Steering Wheel Controls, Speakers, Cup Holders, Body Coloured Bumpers, Traction Control, Safety Belts Rear, Safety Belts, Radio, Metallic Paint, Engine Immobiliser, Electric Mirrors, Cruise Control, Catalytic Converter, Adjustable Steering, Side Impact Airbags, Front Airbags, Power Assisted Steering, Electric Windows, Central Locking, CD Player, Alloy Wheels, ABS",5,BAGSHOT,"51.352595,-0.7032116",202,330,https://www.autotrader.co.uk/car-details/202009244148048?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202010225320580,695,2007,renault,grandscenic,Used,Hatchback,204886.842,Petrol,,1.6,111.0,Manual,5,"Air Conditioning,Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Single CD RDS Radio with 6 Speakers,Upholstery Cloth/Leather,Alarm,Computer (Driver Information System),Alloy Wheels (16in),Alloy Wheels - 16in Nervastella",5,SOLIHULL,,185,305,https://www.autotrader.co.uk/car-details/202010225320580?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202009193927720,2190,2010,renault,twingo,Used,Hatchback,60327.846,Petrol,4.585079590643275,1.2,60.0,Manual,3,"Brake Assist, ISOFix Anchor Point, Steering Wheel Controls, Speakers, Privacy/Tinted Glass, Cup Holders, Body Coloured Bumpers, V5 Registration Document, MOT, Safety Belts Rear, Safety Belts, Radio, MP3, Engine Immobiliser, Electric Mirrors, Adjustable Steering, Front Airbags, Power Assisted Steering, Electric Windows, Central Locking, CD Player, Alarm, ABS",4,HARROW,"51.593481,-0.331868",130,125,https://www.autotrader.co.uk/car-details/202009193927720?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202008102303270,3690,2012,fiat,500,Used,Hatchback,67956.115,Petrol,3.3316513172804534,0.9,85.0,Manual,3,"Blue & Me with USB port, Dualdrive PAS, ABS/EBD, Driver and passenger airbags, Drivers knee airbag, Side airbags, Window airbags, Locking fuel filler cap, Remote central locking, MP3 compatible radio/single CD player, 1 passenger grab handle, Auxilliary 12V power socket, Front passenger underseat box, Glovebox with lid, Height adjustable drivers seat, Height adjustable steering wheel, Isofix child seat preparation, Leather steering wheel with audio controls, Seatback pockets, Sports seats, Body coloured bumpers, Chrome door handles, Chrome exhaust tailpipe, Dark tinted rear windows, Electric adjustable heated door mirrors, Electric front windows, Front fog lights, Rear spoiler, Body coloured dashboard, 16"" black alloy wheels, Space saver spare wheel REF:83P4C, Vehicle ref: J707M",4,TONBRIDGE,"51.2139237,0.3925484",95,0,https://www.autotrader.co.uk/car-details/202008102303270?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202010255413141,495,2007,vauxhall,zafira,Used,MPV,144810.0,Diesel,4.993940191082802,1.9,119.0,Manual,5,,7,COVENTRY,,159,205,https://www.autotrader.co.uk/car-details/202010255413141?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&year-to=2020&sort=relevance&page=9
202009234096064,8500,2016,jeep,renegade,Used,SUV,133419.889,Diesel,3.6637785514018693,1.6,118.0,Manual,5,,5,WEST MALLING,"51.2987969,0.3549054",115,30,https://www.autotrader.co.uk/car-details/202009234096064?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010134945194,3590,2010,mazda,mazda3,Used,Hatchback,110618.75,Diesel,4.497410764818356,2.2,148.0,Manual,5,"Adjustable Steering Column/Wheel,Air Bag Driver,Air Bag Passenger,Air Bag Side,Alarm,Alloy Wheels (17in),Anti-Lock Brakes,Body Coloured Bumpers,Central Door Locking,Climate Control,Cruise Control,Cup Holder,Deadlocks,Electric Windows (Front/Rear),Electronic Stability Programme,Front Fog Lights,Gear Knob Leather,Head Restraints,Heated Front Screen,Immobiliser,In Car Entertainment (Radio/CD Autochanger/MP3),Mirrors External (Electric Folding),Mirrors Internal,Power-Assisted Steering,Rain Sensor,Seats Heated (Driver/Passenger),Speakers,Steering Wheel Leather,Telephone Equipment (Bluetooth Interface),Third Brake Light,Tinted Glass,Traction Control System,Trip Computer,Upholstery Cloth",5,READING,"51.4052255,-1.1474066",144,165,https://www.autotrader.co.uk/car-details/202010134945194?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010114872536,790,2003,mercedesbenz,cclass,Used,Saloon,164922.5,Petrol,7.000434017857143,1.8,143.0,Automatic,4,"Metallic - Jasper Blue,Outside temperature gauge, Remote boot release, Service interval indicator, 3 rear three-point seat belts/head restraints, Airbags - windowbags, Front and rear outer seat belt pre-tensioners, Remote central locking, Electrically heated + operated door mirrors, Front and rear electric windows, Front fog lights, Headlamp assist, High level third brake light, Tinted glass, Eucalyptus wood trim, Auto Mercedes-Benz child seat recognition sensor, Front centre armrest, adjustable with storage, Front head restraints, Heating with dust filter+air recirculation switch, Leather trim steering wheel and gearshift in anthracite, Multi function steering wheel + trip computer, Rear centre armrest, Rear cupholders, Tipfunction and Speedtronic cruise control REF:MQ98C, Vehicle ref: J707M",5,LEICESTER,"52.6616906,-1.0832642",202,305,https://www.autotrader.co.uk/car-details/202010114872536?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010225297597,795,2002,honda,crv,Used,SUV,257440.0,Petrol,7.587567193548387,2.0,148.0,Manual,5,"Metallic Paint,Air-Conditioning,Alarm,Alloy Wheels (15in),Climate Control,Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Sunroof Electric (Glass Tilt/Slide)",5,HIGH PEAK,"53.3439103,-1.9759276",216,330,https://www.autotrader.co.uk/car-details/202010225297597?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010265438309,990,2002,audi,a4avant,Used,Estate,278357.0,Diesel,7.171176310975611,2.5,180.0,Automatic,5,"Alarm,Alloy Wheels (16in),Climate Control,Electric Windows (Front),In Car Entertainment (Radio/Cassette),Alloy Wheels - 7Jx16in 7-Hole Design Lightweight",5,MILTON KEYNES,"52.067726,-0.8153584",238,330,https://www.autotrader.co.uk/car-details/202010265438309?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010245386105,1309,2007,suzuki,swift,Used,Hatchback,139983.0,Petrol,5.407231793103448,1.5,101.0,Manual,5,"Air-Conditioning,Alloy Wheels (15in),Electric Windows (Front),In Car Entertainment (Radio/CD)",5,ORPINGTON,,159,205,https://www.autotrader.co.uk/car-details/202010245386105?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010175122002,890,2005,peugeot,206,Used,Hatchback,136765.0,Petrol,5.1582145394736845,1.1,60.0,Manual,5,"Air-Conditioning,Electric Windows (Front),In Car Entertainment (Radio/CD)",5,ASHFORD,,148,165,https://www.autotrader.co.uk/car-details/202010175122002?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010144996739,1444,2009,vauxhall,corsa,Used,Hatchback,173772.0,Petrol,5.080228574514039,1.4,89.0,Manual,3,"Rain Sensor, Brake Assist, Front Fog Lights, ISOFix Anchor Point, Steering Wheel Controls, Speakers, Privacy/Tinted Glass, Cup Holders, Body Coloured Bumpers, Safety Belts Rear, Safety Belts, Radio, MP3, Engine Immobiliser, Electric Mirrors, Catalytic Converter, Adjustable Steering, Side Impact Airbags, Front Airbags, Power Assisted Steering, Electric Windows, Central Locking, CD Player, Alloy Wheels, Air Conditioning, ABS",5,BAGSHOT,"51.352595,-0.7032116",146,165,https://www.autotrader.co.uk/car-details/202010144996739?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010225297474,750,2007,citroen,c4,Used,Coupe,130329.0,Petrol,5.909914145728644,1.6,110.0,Manual,3,"Air-Conditioning (Digital),Cruise Control,Electric Windows (Front),In Car Entertainment (Radio/CD),Computer,Alloy Wheels (17in)",5,SOUTHSEA,,169,240,https://www.autotrader.co.uk/car-details/202010225297474?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010024537588,799,1999,ford,cougar,Used,Coupe,194689.0,Petrol,7.91968292929293,2.5,168.0,Manual,3,"Air-Conditioning,Alarm,Alloy Wheels (16in),Electric Windows (Front),In Car Entertainment (Radio/Cassette)",,UPPER EDMONTON,"51.6181073,-0.0673009",228,,https://www.autotrader.co.uk/car-details/202010024537588?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010084780516,2000,2011,vauxhall,corsa,Used,Hatchback,78841.0,Petrol,4.4130315759849905,1.2,84.0,Manual,5,"CD 30 MP3 - CD Player with MP3 Format/Stereo Radio with Auxiliary-In Socket,Electrically Operated Front Windows with Safety Autoreverse and One-Touch Facility,Tinted Glass",5,SOUTHALL,"51.5292338,-0.3738262",124,125,https://www.autotrader.co.uk/car-details/202010084780516?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202009143699821,8200,2012,audi,a4,Used,Saloon,104585.0,Diesel,3.993456417657046,2.0,141.0,Automatic,4,"Fine Nappa Leather (SE Technik),Mobile Tele Prep - Low With Bluetooth and Voice,Audi Parking System Advanced,Tyre Pressure Loss Indicator,12V Power Socket in Front Armrest and Boot,17in x 7.5J 5 - Spoke Design Alloy Wheels with 225/50 R17 Tyres and Locking Wheel Bolts,4 - Spoke Leather Steering Wheel,Aluminium Trigon Inlays,Anti Lock Brake System (ABS),Audi Concert Audio System - Single CD with MP3 Compatibility - Colour Screen - SD Memory - Card Reader and AUX - IN Socket,Audi Music Interface,Audi Parking System Plus,Audi Warranty - 2 Years/Up to 60000 Miles,Auto - Dimming Rear - View Mirror,Automatic Headlight Operation,Automatic Windscreen Wipers,Body Coloured Bumpers,Central Door Locking Remote,Centre Console,Centre Rear Seat Belt,Colour Drivers Information System (DIS),Cruise Control,Deluxe 3 - Zone Climate Control,Drivers Airbag,Electric Front and Rear Windows,Electromechanical Power Steering,Electronic Stability Programme (ESP),Exterior Mirrors - Electrically Operated and Heated,Front Fog Lights,Front Passengers Airbag with De - Activation Switch,Front Side Airbag,Front and Rear Centre Armrest,Front and Rear ISOFIX Child Seats Preparation,Halogen Daytime Running Lights,Head Restraints Front and Rear,Immobiliser,Limited - Slip Differential,MMI Navigation System - DVD-Based,Milano Leather,Milano Leather (Standard Seats),Mobile Telephone Preparation - Bluetooth Interface,Multi - Function Steering Wheel for Audio,Nine Speakers Plus Subwoofer (180 Watts),Space - Saver Spare Wheel,Split - Folding Rear Seats,Steering Wheel Adjustable for Height and Reach,Technology Package - Low,Thatcham Category 1 Alarm,Third Brake Light",5,STEPNEY,"51.5209128,-0.0627681",127,125,https://www.autotrader.co.uk/car-details/202009143699821?year-to=2020&postcode=e16an&include-delivery-option=on&radius=1501&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&advertising-location=at_cars&sort=relevance&page=10
202010144992650,1999,2011,renault,twingo,Used,Hatchback,96380.709,Petrol,4.24575059566787,1.2,75.0,Manual,3,"Alloy Wheels (14in),In Car Entertainment (Radio/CD/MP3),Tinted Glass",5,RUISLIP,,119,30,https://www.autotrader.co.uk/car-details/202010144992650?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202009153756374,295,2003,nissan,micra,Used,Hatchback,80289.1,Petrol,4.910534091858038,1.2,79.0,Manual,3,"Air Conditioning,Black Paint,Electric Windows (Front),In Car Entertainment (Single CD Player),Upholstery Cloth/Leather,Central locking,Folding rear seats,Height adjustable driver's seat,Immobiliser,Power steering",5,MAIDENHEAD,,143,165,https://www.autotrader.co.uk/car-details/202009153756374?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202010275469404,1000,2006,nissan,primera,Used,Hatchback,141706.239,Petrol,6.157449816753926,1.8,114.0,Manual,5,"Climate Control,Alarm,Computer,Electric Windows (Front),In Car Entertainment (Radio/CD),Telephone Equipment (Mobile Preparation)",5,FOREST GATE,,177,265,https://www.autotrader.co.uk/car-details/202010275469404?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202009013181332,1295,2008,fiat,grandepunto,Used,Hatchback,158243.541,Petrol,5.495667827102804,1.4,120.0,Manual,5,"Blue and me,Cruise control,Digital clock,Electric power steering,Instrument panel with reconfigurable display,Internal boot release,Outside temperature display,Rev counter,Service interval indicator,Trip computer,Trip meter,Water temperature gauge,ABS/EBD,Child locks on rear doors,Collapsible pedal support,ESP + ASR/MSR + HBA + Hill holder,FPS fire prevention system,Height adjustable front seatbelts + pretensioners,Passenger airbag deactivation system,Seatbelt load limiter,Side and window airbags,Smart driver/front passenger airbags,Fiat code immobiliser,Remote central locking,Single CD/radio, audio remote, 4 speakers + 2 tweeters,Steering wheel mounted audio controls,2 rear head restraints,60/40 split folding rear seat,Centre console with cupholders,Front sports seats,Front/rear anti-submarining seats,Height adjustable driver's seat,Height adjustable front head restraints,Height/reach adjustable steering column,Isofix rear child seat fastenings,Leather trimmed steering wheel and gear lever,Luggage compartment lighting,Map pocket in front passengers seat back,Rear armrest,Storage area with lid,'Guide me home' headlamps,Body coloured bumpers,Body coloured door handles,Body coloured electric adjustable heated door mirrors,Body coloured side skirt,Chrome exhaust tailpipe,Dark style headlights,Electric front windows,Front fog lights,Heated rear window,Height adjustable headlamps,Rear spoiler,Rear wiper,Fix and go kit,Vehicle ref: J707M",5,WICKFORD,"51.6311496,0.5661754",155,,https://www.autotrader.co.uk/car-details/202009013181332?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202010084762423,2590,2007,ford,cmax,Used,MPV,118469.061,Diesel,4.829868234086242,2.0,134.0,Manual,5,"Adjustable Steering Column/Wheel, Air Bag Driver, Air Bag Passenger, Air Bag Side, Air-Conditioning (Automatic), Alarm, Alloy Wheels (17in), Anti-Lock Brakes, Armrest, Body Coloured Bumpers, Carpet, Central Door Locking, Centre Console, Centre Rear Seat Belt, Electric Windows (Front/Rear), Front Fog Lights, Head Restraints, Headlight Elevation, Heated Rear Screen, Heated Washer Jets, Immobiliser, In Car Entertainment (Radio/CD), Mirrors External, Mirrors Internal, Power-Assisted Steering, Seat - ISOFIX Anchorage Point, Seat Belt Pre-Tensioners, Seat Height Adjustment, Seat Lumbar Support, Side Protection Mouldings, Spare Wheel (Space Saver), Speakers, Steering Wheel Mounted Controls (Audio), Sun Visor, Tinted Glass, Traction Control System, Upholstery Cloth, Windscreen Wiper, Front and Rear Velour Floor Mats, QuickClear Windscreen, Sony Audio System With Single Slot CD Player, Volume Sensing Alarm, Windows - Rear Power",5,READING,"51.4052255,-1.1474066",154,205,https://www.autotrader.co.uk/car-details/202010084762423?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202010014447167,1500,2010,vauxhall,astra,Used,Hatchback,209868.306,Petrol,5.250325513392857,1.6,115.0,Manual,5,"17in 5Spoke Alloy Wheels,Air Conditioning,CD400 Radio & CD MP3 & Aux-in in,Sports Seats,Sports chassis",5,DEPTFORD,,147,165,https://www.autotrader.co.uk/car-details/202010014447167?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202009083447786,800,2008,volkswagen,fox,Used,Hatchback,113543.912,Petrol,5.080228574514039,1.2,55.0,Manual,3,,4,BURNLEY,"53.8048269,-2.2095068",144,,https://www.autotrader.co.uk/car-details/202009083447786?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202010245388109,600,2008,vauxhall,astra,Used,Hatchback,218252.805,Diesel,4.829868234086242,1.9,118.0,Manual,3,"Auto correcting RDS time clock, Brake fluid level warning light, Driver information centre with multi function trip computer, Electro-hydraulic PAS, Electronic odometer and trip odometer, Handbrake on warning light, Low fuel warning light, Multi function display, Rev counter, Service interval indicator, 3 point centre rear belt, ABS/EBD, Cornering brake control, Driver/Front Passenger airbags, Emergency brake assist, ESP plus + traction control, Front seat side impact airbags, Full size curtain airbags, Pyrotechnic height adj inertia-reel front + outer rear seatbelts + pretensioner/force limiters, Two tone horn, Folding key, Freewheeling door locks, Interior switch for central locking, Locking wheel bolts, Remote central deadlocking (doors/boot lid/fuel flap), Vauxhall Engine Deadlock immobiliser system, Body coloured bumpers, Body coloured door handles, Body coloured electric/heated door mirrors, Body coloured rear roof spoiler, Door to door illumination, Electric front windows - anti trap + one touch, Front fog lights, Heated rear window with auto timer, Intermittent rear wash/wipe, Black sports instrument dials with chrome edging, Carpeted rear seat backs, Matt chrome centre console, Maze chrome effect inserts on facia + doors, 3 spoke leather sports steering wheel, 60/40 split rear seats, Aluminium pedals, Auxilliary 12V power socket, Chrome effect interior door handles, Coin holder, Colour-keyed fleece velour carpets, Driver's seat height adjuster, Driver/passenger seat recline/slide adjust, Front sports seats, Fully carpeted luggage compartment, Height adjustable front seat head restraints, Height adjustable outer rear head restraints, Instrument panel light dimmer, Isofix system on outer rear seats, Lashing points, Reach + rake adjustable steering column, Rear reading lights x 2, Lowered sports suspension REF:DN69C, Vehicle ref: J707M",5,WARRINGTON,"53.3362188,-2.5781281",149,165,https://www.autotrader.co.uk/car-details/202010245388109?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
202010245390615,900,2007,citroen,c3,Used,Hatchback,165727.0,Petrol,5.836590148883375,1.6,110.0,Automatic,5," 2 Keys,PX TO CLEAR SOLD AS SEEN,Black panel - night illumination,Coolant level warning indicator,Digital clock,Digital dashboard display,Maintenance indicator,Multi function display,Oil temperature gauge,Rev counter with white lighting,Trip computer,Variable PAS,5 three point inertia reel seatbelts,ABS + EBD + EBA,Driver and passenger airbags,Energy absorbing side impact protection,Front lateral airbags,Front passenger's airbag cut off device,Front seatbelt pretensioners with force limiters,Height adjustable front seatbelts,Auto door lock when driving,Automatic boot locking,Dash mounted child locks,Locking fuel filler cap,Remote central locking + deadlocks,Transponder immobiliser,MP3 player,RDS stereo radio/CD player,Steering wheel mounted audio controls,Air recirculation system,Aluminium effect front vents,Aluminium effect interior door handles,Aluminium gear knob,Centre console with cupholders,Cigarette lighter,Door pockets on all four doors,Drawer under drivers seat,Driver seat height adjust,Driver's side windscreen mounted ticket holders,Driver/passenger armrests,Finkel velour upholstery,Front seatback pockets,Height adjustable front headrests,Isofix system on outer rear seats,Lockable glovebox,Passenger seat height adjuster,Pollen filter,Rear parcel shelf,Split folding rear seat,Three height adjustable rear head restraints,Tilt/height adjustable steering wheel,Twin sunvisors and covered mirrors + map holder,Upper glovebox,'Guide me home' headlamps,Body coloured bumper skirts,Delay power function for windows,Drivers one touch window with anti-pinch feature,Electric front windows,Front fog lights,Heated rear window with intermittent wash/wipe,Height adjustable headlamps,High level third brake light,Rear fog and reversing lamps,Tinted windows,16"" Cheetah alloy wheels,Full size spare wheel,Vehicle ref: J707M",5,BASINGSTOKE,"51.2630455,-1.1328414",172,,https://www.autotrader.co.uk/car-details/202010245390615?postcode=e16an&include-delivery-option=on&radius=1501&advertising-location=at_cars&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=11
